funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,borrow_male_count,borrow_female_count,Year
525,525,Agriculture,Philippines,145.0,8,2,irregular,2017-05-09,0,1,2017
525,525,Arts,Pakistan,245.0,14,13,monthly,2017-05-10,0,1,2017
375,925,Retail,Kenya,138.0,14,11,monthly,2017-05-10,1,0,2017
200,200,Clothing,Kenya,133.0,8,3,monthly,2017-05-10,0,1,2017
1000,1000,Retail,Lebanon,77.0,14,21,monthly,2017-05-10,1,0,2017
575,575,Food,Nicaragua,507.0,9,19,irregular,2017-05-10,0,3,2017
325,325,Education,India,428.0,20,8,monthly,2017-05-10,0,1,2017
300,300,Housing,Uganda,163.0,11,8,monthly,2017-05-10,1,0,2017
225,225,Food,Liberia,182.0,11,6,irregular,2017-05-10,0,1,2017
475,475,Agriculture,India,428.0,15,11,monthly,2017-05-10,0,1,2017
1325,1325,Food,Vietnam,121.0,14,27,monthly,2017-05-10,0,1,2017
625,625,Agriculture,Honduras,201.0,13,14,bullet,2017-05-10,4,0,2017
450,450,Food,Liberia,182.0,11,9,irregular,2017-05-10,0,1,2017
825,825,Retail,Nicaragua,120.0,6,8,irregular,2017-05-10,0,3,2017
225,225,Food,Uganda,65.0,14,8,irregular,2017-05-10,0,1,2017
175,175,Retail,Philippines,145.0,8,1,irregular,2017-05-10,0,1,2017
450,450,Agriculture,Kenya,133.0,11,10,monthly,2017-05-10,0,1,2017
400,400,Agriculture,Kenya,156.0,14,15,monthly,2017-05-10,0,1,2017
675,675,Arts,Pakistan,247.0,14,25,monthly,2017-05-10,0,1,2017
575,575,Agriculture,Uganda,163.0,12,17,monthly,2017-05-10,1,0,2017
400,400,Food,Kenya,156.0,14,8,monthly,2017-05-10,0,1,2017
925,925,Food,Peru,435.0,20,35,monthly,2017-05-10,1,0,2017
125,975,Retail,Kenya,138.0,14,4,monthly,2017-05-10,1,0,2017
525,525,Transportation,Philippines,145.0,8,11,irregular,2017-05-10,0,1,2017
200,200,Agriculture,Uganda,163.0,10,6,monthly,2017-05-10,0,1,2017
225,225,Retail,Philippines,145.0,8,2,irregular,2017-05-10,0,1,2017
300,300,Services,Pakistan,247.0,11,9,irregular,2017-05-10,0,1,2017
225,225,Food,Philippines,145.0,8,3,irregular,2017-05-10,0,1,2017
225,225,Retail,Philippines,136.0,8,5,irregular,2017-05-10,0,1,2017
300,300,Food,Philippines,145.0,8,1,irregular,2017-05-11,0,1,2017
525,525,Entertainment,Nicaragua,120.0,12,19,monthly,2017-05-11,1,0,2017
1325,1325,Food,Peru,93.0,6,28,irregular,2017-05-11,0,5,2017
525,525,Agriculture,Philippines,136.0,14,11,irregular,2017-05-11,1,0,2017
1075,1075,Agriculture,Peru,119.0,6,34,irregular,2017-05-11,0,1,2017
875,875,Agriculture,Cambodia,204.0,10,19,monthly,2017-05-11,0,2,2017
125,125,Personal Use,Cambodia,311.0,8,3,monthly,2017-05-11,2,1,2017
525,525,Agriculture,Philippines,136.0,14,12,irregular,2017-05-11,0,1,2017
875,875,Housing,Cambodia,204.0,13,19,monthly,2017-05-11,1,2,2017
850,850,Retail,Cameroon,217.0,15,12,monthly,2017-05-11,0,1,2017
325,325,Food,Mexico,294.0,12,9,monthly,2017-05-11,0,1,2017
425,425,Agriculture,Kenya,156.0,14,9,monthly,2017-05-11,0,1,2017
300,300,Food,Philippines,145.0,8,2,irregular,2017-05-11,0,1,2017
225,225,Food,Philippines,145.0,8,6,irregular,2017-05-11,0,1,2017
200,200,Agriculture,Kenya,156.0,14,6,monthly,2017-05-11,0,1,2017
500,500,Agriculture,Kenya,156.0,20,14,monthly,2017-05-11,0,1,2017
475,475,Food,Philippines,145.0,8,1,irregular,2017-05-11,0,1,2017
300,300,Retail,Pakistan,247.0,14,12,monthly,2017-05-11,0,1,2017
1250,1250,Agriculture,Cambodia,204.0,13,24,monthly,2017-05-11,0,4,2017
1425,1425,Agriculture,Rwanda,117.0,13,39,monthly,2017-05-11,6,3,2017
50,50,Agriculture,Nigeria,288.0,21,1,bullet,2017-05-11,1,0,2017
750,750,Food,Colombia,154.0,20,26,monthly,2017-05-11,0,1,2017
700,700,Health,Lebanon,77.0,12,17,monthly,2017-05-11,0,1,2017
75,75,Personal Use,Kenya,156.0,7,3,monthly,2017-05-11,0,1,2017
500,500,Food,Pakistan,247.0,14,17,monthly,2017-05-11,0,1,2017
350,350,Retail,Uganda,65.0,14,6,irregular,2017-05-11,0,1,2017
375,375,Food,Philippines,145.0,8,1,irregular,2017-05-11,0,1,2017
875,875,Retail,Senegal,108.0,9,32,irregular,2017-05-11,0,10,2017
250,250,Health,Tajikistan,100.0,20,10,irregular,2017-05-11,1,0,2017
600,600,Education,Tajikistan,100.0,20,12,monthly,2017-05-11,0,1,2017
675,675,Education,Vietnam,121.0,14,17,monthly,2017-05-11,0,1,2017
225,225,Food,Philippines,125.0,8,5,irregular,2017-05-12,0,1,2017
300,300,Arts,Pakistan,247.0,14,12,monthly,2017-05-12,0,1,2017
500,500,Food,Cameroon,40.0,20,19,irregular,2017-05-12,0,1,2017
1100,1100,Agriculture,Cambodia,204.0,14,18,monthly,2017-05-12,0,4,2017
225,225,Agriculture,Philippines,145.0,11,7,irregular,2017-05-12,0,1,2017
375,375,Retail,Philippines,145.0,14,11,irregular,2017-05-12,0,1,2017
425,425,Food,Liberia,182.0,11,16,irregular,2017-05-12,0,1,2017
325,325,Agriculture,Philippines,145.0,14,10,irregular,2017-05-12,0,1,2017
225,975,Transportation,Kenya,138.0,14,9,monthly,2017-05-12,1,0,2017
225,225,Food,Uganda,65.0,8,9,irregular,2017-05-12,0,1,2017
75,75,Health,Tajikistan,100.0,14,1,monthly,2017-05-12,0,1,2017
175,175,Agriculture,Cameroon,40.0,14,7,irregular,2017-05-12,0,1,2017
975,975,Services,Pakistan,247.0,11,22,irregular,2017-05-12,0,1,2017
875,875,Education,Pakistan,245.0,20,16,monthly,2017-05-12,0,1,2017
700,700,Agriculture,Cambodia,204.0,13,2,monthly,2017-05-12,0,2,2017
350,350,Retail,Cameroon,40.0,14,13,irregular,2017-05-12,1,0,2017
300,300,Retail,Pakistan,247.0,14,8,monthly,2017-05-12,0,1,2017
300,300,Retail,Kenya,138.0,14,9,monthly,2017-05-12,0,1,2017
375,375,Agriculture,Cameroon,217.0,11,11,irregular,2017-05-12,1,0,2017
425,425,Retail,Philippines,145.0,14,11,irregular,2017-05-12,0,1,2017
375,375,Agriculture,Cameroon,217.0,10,9,irregular,2017-05-12,1,0,2017
150,150,Clothing,Kenya,133.0,14,6,monthly,2017-05-12,0,1,2017
125,125,Personal Use,Cambodia,311.0,8,5,monthly,2017-05-12,0,3,2017
175,175,Retail,Philippines,125.0,8,7,irregular,2017-05-12,0,1,2017
500,500,Education,Lebanon,77.0,15,12,monthly,2017-05-12,0,1,2017
100,100,Food,Philippines,125.0,8,4,irregular,2017-05-12,1,0,2017
750,750,Clothing,Kenya,386.0,14,13,irregular,2017-05-12,0,1,2017
1100,1100,Retail,Uganda,163.0,8,33,monthly,2017-05-12,7,3,2017
250,250,Food,Uganda,65.0,14,10,irregular,2017-05-12,0,1,2017
225,225,Personal Use,Cambodia,311.0,8,9,monthly,2017-05-12,1,4,2017
1450,1450,Agriculture,Bolivia,48.0,22,33,monthly,2017-05-12,0,1,2017
350,350,Agriculture,Cameroon,40.0,20,14,irregular,2017-05-12,1,0,2017
200,200,Services,Kenya,138.0,8,8,monthly,2017-05-12,1,0,2017
425,425,Food,Uganda,163.0,13,1,monthly,2017-05-12,1,0,2017
825,825,Transportation,Uganda,222.0,14,17,monthly,2017-05-12,1,0,2017
125,125,Personal Use,Cambodia,311.0,8,4,monthly,2017-05-12,0,3,2017
425,425,Food,Philippines,145.0,11,17,irregular,2017-05-12,0,1,2017
600,600,Food,Philippines,145.0,14,23,irregular,2017-05-13,0,1,2017
500,500,Agriculture,Cambodia,204.0,12,13,monthly,2017-05-13,1,0,2017
250,250,Agriculture,Philippines,125.0,8,10,irregular,2017-05-13,0,1,2017
425,425,Food,Philippines,145.0,8,1,irregular,2017-05-13,0,1,2017
700,700,Agriculture,Uganda,222.0,14,21,monthly,2017-05-13,0,1,2017
325,325,Agriculture,Philippines,145.0,8,1,irregular,2017-05-13,0,1,2017
500,500,Agriculture,Cambodia,204.0,14,15,monthly,2017-05-13,0,2,2017
750,750,Retail,Jordan,185.0,18,16,monthly,2017-05-14,0,1,2017
300,300,Agriculture,Kenya,133.0,14,10,monthly,2017-05-14,0,1,2017
500,500,Agriculture,Cambodia,204.0,17,12,monthly,2017-05-14,0,1,2017
400,400,Retail,Kenya,133.0,14,11,monthly,2017-05-14,0,1,2017
225,225,Clothing,Kenya,133.0,14,7,monthly,2017-05-14,0,1,2017
125,125,Personal Use,Philippines,145.0,14,4,irregular,2017-05-14,0,1,2017
225,225,Retail,Philippines,145.0,8,2,irregular,2017-05-14,0,1,2017
575,575,Arts,Samoa,15.0,14,19,irregular,2017-05-14,0,1,2017
475,475,Clothing,Philippines,145.0,11,11,irregular,2017-05-15,0,1,2017
200,200,Retail,Kenya,133.0,14,7,monthly,2017-05-15,0,1,2017
100,100,Retail,Philippines,145.0,8,2,irregular,2017-05-15,0,1,2017
375,375,Agriculture,Kyrgyzstan,171.0,14,10,monthly,2017-05-15,0,1,2017
425,425,Retail,Philippines,123.0,8,15,irregular,2017-05-15,0,1,2017
450,450,Agriculture,Pakistan,245.0,14,10,monthly,2017-05-15,0,1,2017
150,150,Retail,Philippines,145.0,8,5,irregular,2017-05-15,0,1,2017
225,225,Agriculture,Philippines,145.0,8,4,irregular,2017-05-15,0,1,2017
125,125,Agriculture,Philippines,145.0,14,5,irregular,2017-05-15,0,1,2017
400,400,Entertainment,Samoa,15.0,14,12,irregular,2017-05-15,0,1,2017
250,250,Services,Pakistan,245.0,14,9,monthly,2017-05-15,0,1,2017
300,300,Transportation,Pakistan,245.0,14,11,monthly,2017-05-15,0,1,2017
150,150,Food,Kenya,133.0,14,6,monthly,2017-05-15,0,1,2017
775,775,Agriculture,Mexico,226.0,14,28,monthly,2017-05-15,1,0,2017
950,950,Agriculture,Tajikistan,100.0,11,27,monthly,2017-05-15,0,1,2017
775,775,Food,Samoa,15.0,14,14,irregular,2017-05-15,0,1,2017
125,125,Agriculture,Philippines,145.0,8,1,irregular,2017-05-15,0,1,2017
500,500,Retail,El Salvador,167.0,14,19,monthly,2017-05-15,0,1,2017
100,100,Retail,Philippines,145.0,8,2,irregular,2017-05-15,0,1,2017
150,150,Agriculture,Kenya,386.0,14,5,irregular,2017-05-15,0,1,2017
175,175,Housing,Philippines,145.0,14,7,irregular,2017-05-15,0,1,2017
150,150,Transportation,Philippines,145.0,8,2,irregular,2017-05-15,0,1,2017
925,925,Retail,Peru,119.0,8,29,monthly,2017-05-15,0,1,2017
225,225,Housing,Philippines,145.0,13,6,irregular,2017-05-15,0,1,2017
125,125,Clothing,Philippines,145.0,7,1,irregular,2017-05-15,0,1,2017
400,400,Food,Pakistan,245.0,14,15,monthly,2017-05-15,0,1,2017
675,675,Education,Vietnam,121.0,14,11,monthly,2017-05-15,0,1,2017
325,325,Retail,Philippines,145.0,14,13,irregular,2017-05-15,0,1,2017
275,275,Agriculture,Cameroon,217.0,11,10,irregular,2017-05-15,1,0,2017
275,275,Agriculture,Uganda,163.0,13,10,monthly,2017-05-15,1,0,2017
600,600,Agriculture,Tajikistan,215.0,14,22,monthly,2017-05-15,0,1,2017
1000,1000,Agriculture,Cambodia,204.0,13,25,monthly,2017-05-15,0,4,2017
125,125,Agriculture,Philippines,145.0,7,2,irregular,2017-05-15,0,1,2017
300,300,Agriculture,Kenya,156.0,14,8,monthly,2017-05-15,0,1,2017
325,325,Retail,Philippines,145.0,14,12,irregular,2017-05-16,0,1,2017
925,925,Retail,Peru,119.0,8,30,monthly,2017-05-16,0,1,2017
500,500,Agriculture,Kenya,156.0,14,14,monthly,2017-05-16,0,1,2017
425,425,Retail,Philippines,145.0,7,8,irregular,2017-05-16,0,1,2017
1100,1100,Retail,Ecuador,188.0,17,31,monthly,2017-05-16,0,1,2017
700,700,Arts,Guatemala,97.0,11,5,monthly,2017-05-16,0,2,2017
375,375,Agriculture,Cameroon,217.0,10,14,irregular,2017-05-16,1,0,2017
600,600,Services,Tajikistan,63.0,20,18,monthly,2017-05-16,0,1,2017
850,1025,Retail,Nicaragua,120.0,14,25,monthly,2017-05-16,1,0,2017
325,325,Retail,Philippines,145.0,8,1,irregular,2017-05-16,0,1,2017
325,325,Retail,Philippines,145.0,8,5,irregular,2017-05-16,0,1,2017
850,850,Retail,Uganda,163.0,14,28,monthly,2017-05-16,0,1,2017
75,75,Agriculture,Nigeria,288.0,21,3,bullet,2017-05-16,1,0,2017
275,275,Transportation,Philippines,145.0,8,1,irregular,2017-05-16,0,1,2017
775,775,Agriculture,Kenya,156.0,20,21,monthly,2017-05-16,0,1,2017
450,450,Clothing,Philippines,145.0,8,11,irregular,2017-05-16,0,1,2017
325,325,Housing,India,428.0,14,13,monthly,2017-05-16,0,1,2017
950,950,Food,Tajikistan,100.0,20,27,monthly,2017-05-16,0,1,2017
675,675,Food,Haiti,442.0,12,26,monthly,2017-05-16,0,1,2017
325,325,Food,Philippines,145.0,8,1,irregular,2017-05-16,0,1,2017
600,600,Clothing,El Salvador,199.0,14,24,monthly,2017-05-16,0,1,2017
800,800,Personal Use,Lao People's Democratic Republic,393.0,10,23,bullet,2017-05-16,1,6,2017
500,500,Food,Kenya,164.0,14,14,irregular,2017-05-16,0,1,2017
675,675,Clothing,Ghana,231.0,8,19,irregular,2017-05-16,0,3,2017
325,325,Housing,India,428.0,14,12,monthly,2017-05-16,0,1,2017
175,175,Manufacturing,Philippines,145.0,8,1,irregular,2017-05-16,0,1,2017
175,175,Arts,Philippines,145.0,8,1,irregular,2017-05-16,0,1,2017
900,900,Housing,Vietnam,121.0,14,17,monthly,2017-05-16,0,1,2017
425,425,Food,Philippines,145.0,11,12,irregular,2017-05-16,0,1,2017
200,200,Services,Pakistan,247.0,13,7,monthly,2017-05-16,0,1,2017
225,225,Food,Philippines,145.0,8,1,irregular,2017-05-16,0,1,2017
125,125,Clothing,Philippines,145.0,8,1,irregular,2017-05-16,0,1,2017
225,225,Food,Philippines,123.0,8,9,irregular,2017-05-17,1,0,2017
225,225,Personal Use,Philippines,126.0,12,9,monthly,2017-05-17,0,1,2017
525,525,Food,Cameroon,217.0,15,21,monthly,2017-05-17,0,1,2017
675,675,Manufacturing,El Salvador,199.0,15,22,irregular,2017-05-17,1,0,2017
200,200,Food,Philippines,123.0,7,8,irregular,2017-05-17,0,1,2017
900,900,Retail,Paraguay,58.0,14,23,monthly,2017-05-17,1,0,2017
500,500,Food,El Salvador,167.0,14,16,monthly,2017-05-17,0,1,2017
750,750,Manufacturing,Jordan,185.0,18,18,monthly,2017-05-17,1,0,2017
425,425,Retail,Philippines,145.0,8,1,irregular,2017-05-17,0,1,2017
300,300,Agriculture,Kenya,156.0,14,12,monthly,2017-05-17,0,1,2017
300,300,Agriculture,Tajikistan,63.0,14,8,monthly,2017-05-17,1,0,2017
200,200,Agriculture,Kenya,156.0,14,8,monthly,2017-05-17,0,1,2017
1250,1250,Agriculture,Peru,119.0,8,36,monthly,2017-05-17,0,1,2017
400,400,Food,Kenya,138.0,14,10,monthly,2017-05-17,0,1,2017
1225,1225,Food,Tanzania,87.0,7,32,irregular,2017-05-17,0,8,2017
125,125,Retail,Philippines,145.0,7,5,irregular,2017-05-17,0,1,2017
325,325,Agriculture,Madagascar,359.0,14,13,monthly,2017-05-17,1,0,2017
200,200,Food,Kenya,164.0,14,7,irregular,2017-05-17,0,1,2017
225,225,Agriculture,Philippines,145.0,8,9,irregular,2017-05-17,0,1,2017
525,525,Housing,Philippines,125.0,20,14,irregular,2017-05-17,0,1,2017
300,300,Agriculture,Pakistan,245.0,14,7,monthly,2017-05-17,0,1,2017
500,500,Agriculture,Ecuador,188.0,14,20,monthly,2017-05-17,0,1,2017
950,950,Food,Ghana,231.0,8,19,irregular,2017-05-17,0,2,2017
300,300,Retail,Kenya,138.0,14,10,monthly,2017-05-17,1,0,2017
200,200,Food,Kenya,138.0,8,7,monthly,2017-05-17,0,1,2017
450,450,Health,Bolivia,48.0,10,17,monthly,2017-05-17,1,0,2017
450,450,Food,Liberia,182.0,11,17,irregular,2017-05-17,0,1,2017
125,125,Retail,Philippines,145.0,8,5,irregular,2017-05-17,0,1,2017
75,75,Agriculture,Nigeria,288.0,21,3,bullet,2017-05-17,1,0,2017
300,850,Retail,Cameroon,217.0,15,6,monthly,2017-05-17,1,0,2017
1000,1000,Education,Jordan,185.0,18,23,monthly,2017-05-17,1,0,2017
250,250,Personal Use,Lao People's Democratic Republic,393.0,10,5,bullet,2017-05-17,2,0,2017
200,200,Arts,Pakistan,247.0,14,8,monthly,2017-05-17,0,1,2017
225,225,Agriculture,Nigeria,288.0,21,8,bullet,2017-05-17,1,0,2017
775,775,Agriculture,Samoa,15.0,14,11,irregular,2017-05-17,0,1,2017
300,300,Clothing,Kenya,386.0,14,9,irregular,2017-05-17,0,1,2017
825,825,Education,Tajikistan,63.0,14,18,monthly,2017-05-17,0,1,2017
375,375,Education,Tajikistan,63.0,14,5,monthly,2017-05-17,0,1,2017
325,325,Retail,Philippines,145.0,8,12,irregular,2017-05-17,0,1,2017
325,325,Retail,Philippines,145.0,7,12,irregular,2017-05-17,0,1,2017
400,550,Agriculture,Tajikistan,215.0,14,10,monthly,2017-05-17,0,1,2017
200,200,Health,Tajikistan,100.0,14,4,monthly,2017-05-17,0,1,2017
300,300,Agriculture,Pakistan,245.0,14,7,monthly,2017-05-17,0,1,2017
200,200,Retail,Kenya,164.0,14,7,irregular,2017-05-17,0,1,2017
150,150,Agriculture,Philippines,145.0,8,6,irregular,2017-05-17,0,1,2017
225,225,Personal Use,Lao People's Democratic Republic,393.0,10,5,bullet,2017-05-17,2,0,2017
500,500,Clothing,Kenya,386.0,14,5,irregular,2017-05-18,0,1,2017
875,875,Agriculture,Cambodia,204.0,14,19,monthly,2017-05-18,0,2,2017
775,775,Agriculture,Peru,484.0,8,28,bullet,2017-05-18,0,1,2017
300,525,Clothing,Cameroon,217.0,15,6,monthly,2017-05-18,1,0,2017
525,525,Retail,Philippines,125.0,12,12,irregular,2017-05-18,0,1,2017
250,250,Retail,Philippines,145.0,8,1,irregular,2017-05-18,0,1,2017
1175,1175,Agriculture,Bolivia,48.0,20,27,monthly,2017-05-18,1,0,2017
600,600,Agriculture,El Salvador,199.0,13,24,bullet,2017-05-18,1,0,2017
200,200,Transportation,Philippines,136.0,14,5,irregular,2017-05-18,1,0,2017
375,375,Food,Philippines,145.0,11,11,irregular,2017-05-18,0,1,2017
325,325,Retail,Liberia,182.0,11,12,irregular,2017-05-18,0,1,2017
300,300,Services,Pakistan,247.0,14,8,monthly,2017-05-18,0,1,2017
200,200,Education,Paraguay,58.0,13,6,monthly,2017-05-18,0,1,2017
300,300,Education,Kenya,156.0,14,8,monthly,2017-05-18,0,1,2017
250,250,Agriculture,Philippines,145.0,8,1,irregular,2017-05-18,0,1,2017
400,400,Manufacturing,Honduras,118.0,15,13,monthly,2017-05-18,1,0,2017
250,250,Agriculture,Kenya,156.0,14,10,monthly,2017-05-18,0,1,2017
325,325,Agriculture,Philippines,145.0,8,6,irregular,2017-05-18,0,1,2017
425,425,Clothing,Colombia,177.0,17,11,bullet,2017-05-18,1,0,2017
225,225,Personal Use,Philippines,145.0,14,6,irregular,2017-05-18,0,1,2017
350,350,Agriculture,Kenya,156.0,14,7,monthly,2017-05-18,0,1,2017
175,175,Personal Use,Philippines,145.0,11,5,irregular,2017-05-18,0,1,2017
150,150,Retail,Philippines,136.0,14,4,irregular,2017-05-18,0,1,2017
500,500,Construction,Kenya,138.0,14,12,monthly,2017-05-18,1,0,2017
225,225,Retail,Philippines,125.0,8,6,irregular,2017-05-18,0,1,2017
550,550,Food,Kenya,138.0,14,8,monthly,2017-05-18,0,1,2017
350,350,Retail,Kenya,386.0,14,9,irregular,2017-05-18,0,1,2017
400,400,Agriculture,Kenya,156.0,14,3,monthly,2017-05-18,0,1,2017
225,225,Retail,Togo,296.0,11,9,irregular,2017-05-18,0,1,2017
450,450,Food,Burkina Faso,187.0,6,17,irregular,2017-05-18,0,2,2017
300,300,Agriculture,Kenya,156.0,14,12,monthly,2017-05-18,0,1,2017
300,300,Clothing,Madagascar,443.0,9,12,irregular,2017-05-18,0,1,2017
775,775,Retail,Colombia,154.0,21,31,monthly,2017-05-18,0,1,2017
400,400,Arts,Colombia,154.0,15,14,monthly,2017-05-18,0,1,2017
350,350,Arts,Cambodia,499.0,14,11,monthly,2017-05-18,0,1,2017
275,375,Agriculture,Cameroon,217.0,10,11,irregular,2017-05-18,1,0,2017
300,300,Agriculture,Kenya,386.0,14,10,irregular,2017-05-18,0,1,2017
400,400,Retail,Colombia,154.0,15,13,monthly,2017-05-18,0,1,2017
150,150,Retail,Uganda,163.0,9,3,irregular,2017-05-18,0,1,2017
175,175,Housing,Mozambique,23.0,18,6,monthly,2017-05-18,0,1,2017
275,275,Food,Philippines,145.0,8,1,irregular,2017-05-18,0,1,2017
575,575,Retail,Pakistan,247.0,14,9,monthly,2017-05-18,0,1,2017
525,525,Retail,Philippines,145.0,8,1,irregular,2017-05-18,0,1,2017
1200,1200,Agriculture,Nicaragua,176.0,14,27,bullet,2017-05-19,1,0,2017
175,175,Retail,Philippines,123.0,7,6,irregular,2017-05-19,0,1,2017
225,225,Arts,Madagascar,443.0,7,7,irregular,2017-05-19,0,1,2017
175,175,Food,Philippines,145.0,8,4,irregular,2017-05-19,0,1,2017
225,225,Agriculture,Honduras,201.0,14,7,bullet,2017-05-19,1,0,2017
225,225,Retail,Philippines,136.0,14,4,irregular,2017-05-19,0,1,2017
525,525,Food,Colombia,154.0,14,17,monthly,2017-05-19,0,1,2017
300,300,Agriculture,Kenya,133.0,14,12,monthly,2017-05-19,0,1,2017
575,575,Education,Paraguay,58.0,14,23,monthly,2017-05-19,1,0,2017
250,250,Agriculture,Cambodia,204.0,20,10,monthly,2017-05-19,0,2,2017
225,225,Agriculture,Philippines,145.0,8,1,irregular,2017-05-19,0,1,2017
1025,1025,Services,Philippines,126.0,14,16,monthly,2017-05-19,0,1,2017
275,275,Arts,Philippines,145.0,8,3,irregular,2017-05-19,0,1,2017
975,975,Education,Pakistan,245.0,14,21,monthly,2017-05-19,0,1,2017
425,425,Agriculture,Philippines,123.0,8,8,bullet,2017-05-19,1,0,2017
300,300,Clothing,Kenya,164.0,14,7,irregular,2017-05-19,0,1,2017
175,975,Transportation,Kenya,133.0,14,7,monthly,2017-05-19,1,0,2017
875,875,Agriculture,Honduras,118.0,14,18,monthly,2017-05-19,1,0,2017
250,250,Agriculture,Colombia,177.0,12,10,bullet,2017-05-19,0,1,2017
325,325,Housing,Philippines,145.0,14,6,irregular,2017-05-19,0,1,2017
175,175,Agriculture,India,428.0,13,4,monthly,2017-05-19,0,1,2017
1000,1000,Agriculture,Cambodia,204.0,11,24,monthly,2017-05-19,0,2,2017
325,325,Arts,India,428.0,13,9,monthly,2017-05-19,0,1,2017
325,325,Agriculture,Peru,435.0,14,4,monthly,2017-05-19,1,0,2017
175,175,Arts,India,428.0,13,5,monthly,2017-05-19,0,1,2017
850,850,Housing,Uganda,163.0,10,21,monthly,2017-05-19,1,0,2017
225,225,Agriculture,Philippines,145.0,8,1,irregular,2017-05-19,0,1,2017
600,600,Agriculture,Tajikistan,215.0,14,17,monthly,2017-05-19,1,0,2017
575,575,Agriculture,Uganda,163.0,11,15,monthly,2017-05-19,1,0,2017
300,300,Agriculture,Cameroon,217.0,10,10,irregular,2017-05-19,1,0,2017
250,250,Food,Colombia,154.0,15,10,monthly,2017-05-19,1,0,2017
175,175,Agriculture,Philippines,145.0,8,1,irregular,2017-05-19,0,1,2017
225,225,Agriculture,Philippines,126.0,7,6,irregular,2017-05-20,0,1,2017
475,475,Agriculture,Kyrgyzstan,171.0,14,12,monthly,2017-05-20,0,1,2017
825,825,Services,Malawi,210.0,17,31,bullet,2017-05-20,0,1,2017
1200,1200,Agriculture,Tajikistan,100.0,20,35,monthly,2017-05-20,0,1,2017
750,750,Agriculture,Kyrgyzstan,171.0,14,18,monthly,2017-05-20,1,0,2017
650,975,Agriculture,Kenya,138.0,14,10,monthly,2017-05-20,1,0,2017
475,475,Health,Tajikistan,100.0,20,19,monthly,2017-05-20,0,1,2017
325,325,Agriculture,Philippines,126.0,8,1,irregular,2017-05-20,0,1,2017
1050,1050,Agriculture,Kyrgyzstan,171.0,14,28,monthly,2017-05-21,1,0,2017
150,775,Agriculture,Cameroon,217.0,11,6,irregular,2017-05-21,1,0,2017
225,225,Manufacturing,Philippines,145.0,8,1,irregular,2017-05-21,0,1,2017
125,775,Agriculture,Cameroon,217.0,11,5,irregular,2017-05-21,1,0,2017
425,425,Education,Jordan,185.0,15,11,monthly,2017-05-21,0,1,2017
300,300,Agriculture,Cameroon,217.0,11,12,irregular,2017-05-21,1,0,2017
825,825,Retail,Philippines,145.0,8,11,irregular,2017-05-21,0,1,2017
500,500,Agriculture,Kenya,156.0,14,13,monthly,2017-05-22,0,1,2017
225,225,Food,Philippines,145.0,14,6,irregular,2017-05-22,0,1,2017
225,225,Food,Philippines,145.0,8,1,irregular,2017-05-22,0,1,2017
550,550,Retail,Lebanon,115.0,15,12,monthly,2017-05-22,0,1,2017
400,400,Retail,Philippines,145.0,11,8,irregular,2017-05-22,0,1,2017
